employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL2113,Mr. Jose Day,Modeling,VP Modeling,UK,London,224184.12,35488.49,38809.51,298482.12,2020-11-03,ATL2050
ATL2114,Jennifer Page,Modeling,Modeling Manager,UK,London,167302.19,46089.26,18394.39,231785.84,2019-12-12,ATL2050
ATL2115,Christopher Robinson,Modeling,Quantitative Analyst,Singapore,Singapore,285091.98,80687.75,70719.3,436499.03,2018-07-03,ATL2050
ATL2116,Susan Rojas,Modeling,Modeling Manager,UAE,Dubai,346876.98,62729.05,26193.08,435799.11,2023-07-17,ATL2050
ATL2117,Brenda Shelton,Modeling,Modeling Manager,USA,New York,204921.27,42987.77,12423.45,260332.49,2022-04-16,ATL2050
ATL2118,Michael Martinez,Modeling,VP Modeling,USA,New York,318087.0,86880.99,30869.78,435837.77,2019-12-29,ATL2050
ATL2119,Michelle Miller,Modeling,Senior Quant Analyst,Germany,Frankfurt,283707.94,51409.73,38878.77,373996.44,2016-01-02,ATL2050
ATL2120,Michael Bowers,Modeling,Modeling Manager,UK,London,229220.42,31551.13,29092.43,289863.98,2019-03-25,ATL2050
ATL2121,Anita Stuart,Modeling,Senior Quant Analyst,Singapore,Singapore,155481.48,46565.34,28610.65,230657.47,2021-11-22,ATL2050
ATL2122,Haley Hall,Modeling,VP Modeling,USA,New York,136501.58,14078.99,26517.87,177098.44,2019-03-06,ATL2050
ATL2123,Bryce Anderson,Modeling,VP Modeling,Singapore,Singapore,344244.26,43772.43,26659.67,414676.36,2023-06-17,ATL2050
ATL2124,Jack Rodriguez,Modeling,Senior Quant Analyst,Singapore,Singapore,325523.97,77825.65,76843.91,480193.53,2023-06-05,ATL2050
ATL2125,Ashley Jordan,Modeling,Modeling Manager,Singapore,Singapore,237165.43,49901.98,33205.33,320272.74,2018-04-17,ATL2050
ATL2126,James Maynard,Modeling,Senior Quant Analyst,UK,London,162731.94,35949.87,26946.41,225628.22,2021-07-17,ATL2050
ATL2127,Brian Curry,Modeling,Quantitative Analyst,UAE,Dubai,181927.6,51906.29,30067.26,263901.15,2024-03-04,ATL2050
ATL2128,Walter Rivera,Modeling,VP Modeling,USA,New York,250674.4,60406.64,18207.2,329288.24,2024-02-16,ATL2050
ATL2129,Brian Reyes,Modeling,Modeling Manager,USA,New York,152680.12,37598.8,37668.6,227947.52,2021-01-04,ATL2050
ATL2130,Carl Oliver DVM,Modeling,Senior Quant Analyst,Singapore,Singapore,238898.4,48895.66,41093.9,328887.96,2017-10-06,ATL2050
ATL2131,Tyler Dunlap,Modeling,Modeling Manager,Singapore,Singapore,265052.46,61690.27,48701.65,375444.38,2018-03-05,ATL2050
ATL2132,Mr. Michael Allen,Modeling,VP Modeling,UAE,Dubai,132138.08,22292.91,27181.52,181612.51,2020-04-15,ATL2050
ATL2133,Steven Miller,Modeling,VP Modeling,Singapore,Singapore,237912.52,46118.5,46812.36,330843.38,2020-09-28,ATL2050
ATL2134,Mrs. Sherry Washington,Modeling,Quantitative Analyst,Germany,Frankfurt,340933.7,88521.61,36766.87,466222.18,2018-03-09,ATL2050
ATL2135,Donald Padilla,Modeling,Quantitative Analyst,UAE,Dubai,292367.81,71745.41,47580.3,411693.52,2023-01-07,ATL2050
ATL2136,Jill Reed,Modeling,Modeling Manager,Singapore,Singapore,252972.45,54280.8,45854.79,353108.04,2020-07-06,ATL2050
ATL2137,Carla Allen,Modeling,Quantitative Analyst,UAE,Dubai,126278.56,24870.82,9516.89,160666.27,2023-05-22,ATL2050
ATL2138,Robert Horn,Modeling,Modeling Manager,Germany,Frankfurt,177971.72,39716.09,18694.76,236382.57,2016-10-20,ATL2050
ATL2139,Todd Phelps,Modeling,Senior Quant Analyst,USA,New York,290528.71,64138.37,67410.3,422077.38,2018-11-13,ATL2050
ATL2140,Gabriel Griffith,Modeling,Senior Quant Analyst,Singapore,Singapore,205046.37,27697.64,42343.21,275087.22,2015-07-30,ATL2050
ATL2141,Russell Tran,Modeling,Quantitative Analyst,Singapore,Singapore,161586.11,33202.35,9148.7,203937.16,2018-06-03,ATL2050
ATL2142,Joshua Hernandez,Modeling,VP Modeling,UK,London,256975.14,67930.03,55897.96,380803.13,2017-11-02,ATL2050
ATL2143,Brooke Barry,Modeling,Senior Quant Analyst,Singapore,Singapore,174727.91,32855.31,31016.81,238600.03,2018-04-17,ATL2050
ATL2144,Kurt Miller,Modeling,Quantitative Analyst,UAE,Dubai,288903.06,48828.99,51555.39,389287.44,2020-07-12,ATL2050
ATL2145,Kelly Bradford,Modeling,Senior Quant Analyst,USA,New York,158548.09,28498.85,17483.64,204530.58,2015-10-22,ATL2050
ATL2146,Julian Anderson,Modeling,VP Modeling,Singapore,Singapore,277207.29,49346.81,28420.69,354974.79,2022-05-23,ATL2050
ATL2147,Ryan Castro,Modeling,Modeling Manager,USA,New York,186422.21,48369.44,23563.92,258355.57,2024-11-18,ATL2050
ATL2148,Mrs. Joyce Lawrence,Modeling,Modeling Manager,UAE,Dubai,277061.55,29979.04,64705.63,371746.22,2016-07-01,ATL2050
ATL2149,Terri Griffin,Modeling,Modeling Manager,Singapore,Singapore,260411.68,60002.28,27217.74,347631.7,2017-05-21,ATL2050
ATL2150,Sherry Reynolds MD,Modeling,VP Modeling,Germany,Frankfurt,304532.76,46005.39,50806.83,401344.98,2020-03-16,ATL2050
ATL2151,Dawn Martinez,Modeling,Modeling Manager,UK,London,288892.09,62904.77,25707.1,377503.96,2020-12-16,ATL2050
ATL2152,Mark Durham,Modeling,Quantitative Analyst,UK,London,192052.06,19611.51,9928.18,221591.75,2022-09-24,ATL2050
ATL2153,John Baker,Modeling,Modeling Manager,USA,New York,214587.22,44001.72,40149.25,298738.19,2021-02-04,ATL2050
ATL2154,Brenda Chandler,Modeling,Quantitative Analyst,UK,London,286807.65,43129.91,16293.07,346230.63,2015-12-16,ATL2050
ATL2155,Beth Munoz,Modeling,Quantitative Analyst,USA,New York,335856.26,77690.64,72911.65,486458.55,2015-04-18,ATL2050
ATL2156,Angel Henry,Modeling,Senior Quant Analyst,USA,New York,139868.87,30902.23,17510.42,188281.52,2020-11-21,ATL2050
ATL2157,Alexis Diaz,Modeling,Quantitative Analyst,USA,New York,280000.34,42186.85,40149.56,362336.75,2016-12-29,ATL2050
ATL2158,Chelsea Richardson,Modeling,Modeling Manager,Singapore,Singapore,332219.94,51586.02,44981.48,428787.44,2021-07-27,ATL2050
ATL2159,Megan Carr,Modeling,VP Modeling,Germany,Frankfurt,157252.19,18052.46,32302.93,207607.58,2018-09-21,ATL2050
ATL2160,Charles Bruce,Modeling,Modeling Manager,Singapore,Singapore,196510.59,22011.49,47382.86,265904.94,2023-12-14,ATL2050
ATL2161,Jason Lambert Jr.,Modeling,VP Modeling,UK,London,221332.21,43899.99,52171.82,317404.02,2017-07-08,ATL2050
ATL2162,Tammy Young,Modeling,VP Modeling,UK,London,268461.13,32667.99,42450.8,343579.92,2023-05-15,ATL2050
ATL2163,Jill Schaefer,Modeling,Modeling Manager,UK,London,261212.25,31671.97,36129.92,329014.14,2019-03-09,ATL2050
ATL2164,Amanda Roberts,Modeling,VP Modeling,USA,New York,128018.01,14604.61,25028.68,167651.3,2016-03-19,ATL2050
ATL2165,Tammy Decker,Modeling,Quantitative Analyst,USA,New York,326197.85,42330.97,58085.09,426613.91,2024-12-24,ATL2050
ATL2166,Julie Taylor,Modeling,Quantitative Analyst,Singapore,Singapore,181280.39,43509.29,41861.9,266651.58,2016-12-22,ATL2050
ATL2167,Natasha Wood,Modeling,VP Modeling,UAE,Dubai,282749.3,71874.34,41176.18,395799.82,2015-07-07,ATL2050
ATL2168,Amanda Ward,Modeling,VP Modeling,USA,New York,244229.6,24584.51,58818.08,327632.19,2023-03-13,ATL2050
ATL2169,Jacqueline Fritz DDS,Modeling,Modeling Manager,USA,New York,250466.09,71885.88,30502.68,352854.65,2015-11-08,ATL2050
ATL2170,Paul Singleton PhD,Modeling,Modeling Manager,Singapore,Singapore,132694.77,39729.23,23807.42,196231.42,2021-09-28,ATL2050
ATL2171,Adam Barnett,Modeling,Modeling Manager,UAE,Dubai,316268.68,53137.11,69021.31,438427.1,2022-12-13,ATL2050
ATL2172,Larry Jackson,Modeling,Senior Quant Analyst,UK,London,160622.21,17325.71,20372.15,198320.07,2016-12-20,ATL2050
ATL2173,Elizabeth Harper,Modeling,Modeling Manager,Germany,Frankfurt,280052.92,78216.58,49323.88,407593.38,2020-03-31,ATL2050
ATL2174,Terry Jarvis,Modeling,Senior Quant Analyst,Singapore,Singapore,139518.37,31609.04,27494.16,198621.57,2022-10-23,ATL2050
ATL2175,Jessica Sanchez,Modeling,VP Modeling,USA,New York,164411.33,40107.78,27717.96,232237.07,2024-09-14,ATL2050
ATL2176,Rachel Bond,Modeling,VP Modeling,Singapore,Singapore,134488.31,27988.42,15001.66,177478.39,2015-07-02,ATL2050
ATL2177,Brian Moss,Modeling,Quantitative Analyst,USA,New York,128519.82,14292.8,26675.02,169487.64,2022-03-14,ATL2050
ATL2178,Jaime Gray,Modeling,VP Modeling,Singapore,Singapore,147183.04,38476.7,27002.68,212662.42,2022-01-02,ATL2050
ATL2179,Brianna Spencer,Modeling,Quantitative Analyst,UAE,Dubai,154259.33,33299.83,36245.26,223804.42,2017-11-13,ATL2050
ATL2180,Aaron Hale,Modeling,Quantitative Analyst,UK,London,232445.78,24130.8,53796.27,310372.85,2024-11-12,ATL2050
ATL2181,Thomas Fowler,Modeling,Quantitative Analyst,UK,London,281298.27,35473.83,23755.58,340527.68,2021-07-25,ATL2050
ATL2182,Colleen Montoya,Modeling,Quantitative Analyst,Germany,Frankfurt,308770.02,36885.19,53184.15,398839.36,2024-08-06,ATL2050
ATL2183,Alexander Taylor,Modeling,Quantitative Analyst,USA,New York,146261.33,32030.57,25321.6,203613.5,2017-02-28,ATL2050
ATL2184,Mary Norman,Modeling,VP Modeling,UK,London,218028.64,57189.83,53730.66,328949.13,2017-11-17,ATL2050
ATL2185,Harry Brennan,Modeling,Modeling Manager,Germany,Frankfurt,147784.56,34998.0,23523.9,206306.46,2016-10-25,ATL2050
ATL2186,Lisa Bailey,Modeling,Quantitative Analyst,UK,London,295772.41,64660.89,34635.17,395068.47,2023-05-05,ATL2050
ATL2187,Dawn Valenzuela,Modeling,Senior Quant Analyst,Germany,Frankfurt,152484.46,27909.36,28859.08,209252.9,2020-06-27,ATL2050
ATL2188,Hannah Butler,Modeling,VP Modeling,Singapore,Singapore,176038.26,38094.18,13497.59,227630.03,2022-11-16,ATL2050
ATL2189,Gregg Stout,Modeling,Senior Quant Analyst,UK,London,123594.98,24396.85,6336.7,154328.53,2015-06-14,ATL2050
ATL2190,Jesus Hansen,Modeling,VP Modeling,USA,New York,282550.49,61806.82,30161.22,374518.53,2018-01-06,ATL2050
ATL2191,Timothy Roberts,Modeling,VP Modeling,UK,London,167416.85,38165.21,25885.55,231467.61,2021-06-17,ATL2050
ATL2192,Laura Peters,Modeling,Senior Quant Analyst,UK,London,335760.61,74574.98,19314.37,429649.96,2022-03-28,ATL2050
ATL2193,Abigail Johnson,Modeling,Modeling Manager,Singapore,Singapore,260771.46,30667.83,56143.24,347582.53,2021-08-13,ATL2050
ATL2194,Vincent Carney,Modeling,Quantitative Analyst,Germany,Frankfurt,216320.75,45760.94,19118.55,281200.24,2017-04-23,ATL2050
ATL2195,Lisa Blake,Modeling,Senior Quant Analyst,UAE,Dubai,203237.3,51261.66,32100.23,286599.19,2021-08-17,ATL2050
ATL2196,Kirsten Huang,Modeling,Senior Quant Analyst,Singapore,Singapore,297176.2,68904.89,31288.29,397369.38,2019-11-14,ATL2050
ATL2197,Kurt Foley,Modeling,VP Modeling,USA,New York,303220.98,71878.15,73899.43,448998.56,2016-06-21,ATL2050
ATL2198,Crystal Edwards,Modeling,Modeling Manager,Singapore,Singapore,160554.48,37574.33,9412.2,207541.01,2023-08-27,ATL2050
ATL2199,Joseph Rodriguez,Modeling,VP Modeling,Germany,Frankfurt,168205.64,25277.33,29160.78,222643.75,2016-03-16,ATL2050
ATL2200,Wayne Duncan,Modeling,Senior Quant Analyst,USA,New York,144016.85,15912.61,22678.64,182608.1,2020-02-04,ATL2050
ATL2201,Carla Smith,Modeling,VP Modeling,USA,New York,231564.12,28531.71,53031.85,313127.68,2020-02-21,ATL2050
ATL2202,Daniel Knapp,Modeling,Modeling Manager,UAE,Dubai,253345.21,46568.21,50521.43,350434.85,2016-12-05,ATL2050
ATL2203,Robert Harris,Modeling,VP Modeling,UK,London,299164.31,49429.86,20825.67,369419.84,2018-07-23,ATL2050
ATL2204,Bradley Wright,Modeling,VP Modeling,UK,London,206372.45,29744.99,29758.51,265875.95,2019-11-04,ATL2050
ATL2205,Kurt Holloway,Modeling,VP Modeling,USA,New York,324812.43,41896.99,76518.48,443227.9,2020-03-15,ATL2050
ATL2206,Thomas Lee,Modeling,Modeling Manager,UK,London,209085.97,26612.66,40555.2,276253.83,2018-01-21,ATL2050
ATL2207,Ricky Oliver,Modeling,Quantitative Analyst,Germany,Frankfurt,166508.5,20887.22,31377.21,218772.93,2024-06-21,ATL2050
ATL2208,Kelly Wagner,Modeling,Senior Quant Analyst,Germany,Frankfurt,151395.34,40926.74,21455.11,213777.19,2015-10-11,ATL2050
ATL2209,Maria Bryant,Modeling,Senior Quant Analyst,Germany,Frankfurt,170566.32,27125.55,13876.87,211568.74,2018-03-20,ATL2050
ATL2210,Dawn Lewis,Modeling,VP Modeling,UAE,Dubai,343131.24,92988.84,23090.97,459211.05,2020-05-26,ATL2050
ATL2211,Steven Davies,Modeling,VP Modeling,UK,London,256063.6,68470.84,27100.28,351634.72,2023-03-29,ATL2050
ATL2212,William Lane,Modeling,Senior Quant Analyst,UK,London,177001.23,33072.63,16723.31,226797.17,2023-06-24,ATL2050
ATL2213,James Nguyen,Modeling,VP Modeling,UAE,Dubai,326597.91,59948.47,19218.6,405764.98,2021-03-09,ATL2050
ATL2214,Natalie Jones,Modeling,Quantitative Analyst,UAE,Dubai,127732.73,26341.6,18630.31,172704.64,2018-07-13,ATL2050
ATL2215,Karen Grant,Modeling,VP Modeling,Singapore,Singapore,233915.56,27278.84,46927.14,308121.54,2016-12-02,ATL2050
ATL2216,Kenneth Levy,Modeling,Quantitative Analyst,UK,London,150523.76,23957.07,27023.24,201504.07,2019-07-22,ATL2050
ATL2217,Samuel Petersen,Modeling,Quantitative Analyst,USA,New York,230350.08,37078.84,43918.75,311347.67,2015-11-03,ATL2050
ATL2218,Gregory Martinez,Modeling,Senior Quant Analyst,Singapore,Singapore,226664.95,28950.73,43208.45,298824.13,2018-10-09,ATL2050
ATL2219,Cassandra Castillo,Modeling,Quantitative Analyst,Germany,Frankfurt,264166.52,63606.12,13280.37,341053.01,2016-10-28,ATL2050
ATL2220,Leah White,Modeling,VP Modeling,Singapore,Singapore,325489.92,54220.51,18404.12,398114.55,2024-10-14,ATL2050
ATL2221,Bradley Larsen,Modeling,Senior Quant Analyst,Germany,Frankfurt,280552.65,62423.03,46304.06,389279.74,2023-05-15,ATL2050
ATL2222,Christopher Howell,Modeling,Modeling Manager,USA,New York,262704.7,43908.18,62116.17,368729.05,2016-09-07,ATL2050
ATL2223,Jaime Erickson,Modeling,Modeling Manager,USA,New York,145522.31,25192.56,25295.66,196010.53,2018-11-22,ATL2050
ATL2224,Lori Dougherty,Modeling,Senior Quant Analyst,Germany,Frankfurt,160311.5,33947.26,10163.94,204422.7,2018-09-22,ATL2050
ATL2225,William Alexander DVM,Modeling,VP Modeling,UK,London,345687.87,51067.27,25135.5,421890.64,2016-09-09,ATL2050
ATL2226,William Shannon,Modeling,Senior Quant Analyst,UAE,Dubai,320360.22,77068.65,64275.38,461704.25,2016-05-03,ATL2050
ATL2227,Harold Kane,Modeling,Modeling Manager,Germany,Frankfurt,201123.68,30866.77,37418.12,269408.57,2023-01-16,ATL2050
ATL2228,Amanda May,Modeling,Quantitative Analyst,USA,New York,134574.91,22749.26,19815.53,177139.7,2020-12-18,ATL2050
ATL2229,Michael Meyer,Modeling,Modeling Manager,Singapore,Singapore,283259.82,66753.48,44350.3,394363.6,2022-05-07,ATL2050
ATL2230,Sarah Christian,Modeling,Quantitative Analyst,Singapore,Singapore,262818.79,68327.83,62832.89,393979.51,2016-09-25,ATL2050
ATL2231,Anthony Kline,Modeling,Senior Quant Analyst,UK,London,325137.74,62288.21,21470.17,408896.12,2024-03-01,ATL2050
ATL2232,William Mcconnell,Modeling,Quantitative Analyst,Germany,Frankfurt,340399.0,39278.46,28237.2,407914.66,2016-02-02,ATL2050
ATL2233,Christian Conrad,Modeling,Quantitative Analyst,UK,London,234155.61,64392.47,36092.17,334640.25,2024-01-20,ATL2050
ATL2234,Erika Sandoval,Modeling,VP Modeling,Germany,Frankfurt,215803.43,51033.34,51003.91,317840.68,2020-01-29,ATL2050
ATL2235,Heather Kim,Modeling,Senior Quant Analyst,Germany,Frankfurt,216629.89,53624.96,11762.24,282017.09,2024-04-14,ATL2050
ATL2236,Rachel Perez,Modeling,Modeling Manager,USA,New York,125068.42,32567.54,27138.53,184774.49,2024-12-02,ATL2050
ATL2237,Nathaniel Castaneda,Modeling,VP Modeling,Singapore,Singapore,253102.06,58505.07,52484.48,364091.61,2019-10-13,ATL2050
ATL2238,Jeffrey Brown,Modeling,VP Modeling,UAE,Dubai,273146.73,56277.31,43619.82,373043.86,2016-04-28,ATL2050
ATL2239,Thomas Yang,Modeling,Modeling Manager,Germany,Frankfurt,250467.88,70044.94,27876.82,348389.64,2022-02-04,ATL2050
ATL2240,Alvin Davis,Modeling,Quantitative Analyst,UK,London,231375.92,68058.03,47189.11,346623.06,2024-06-04,ATL2050
ATL2241,Kristopher Williams,Modeling,Senior Quant Analyst,UK,London,201217.81,38469.89,16755.93,256443.63,2015-05-15,ATL2050
ATL2242,Kimberly Contreras,Modeling,Senior Quant Analyst,UAE,Dubai,185606.71,54687.39,40437.45,280731.55,2024-07-20,ATL2050
ATL2243,Michael Garcia,Modeling,Senior Quant Analyst,UK,London,174718.22,18909.8,19799.97,213427.99,2024-03-19,ATL2050
ATL2244,Nicholas Lewis,Modeling,Quantitative Analyst,Singapore,Singapore,179893.66,24627.32,29232.26,233753.24,2015-08-23,ATL2050
ATL2245,Lisa Allen,Modeling,Senior Quant Analyst,Germany,Frankfurt,344945.19,44701.05,48183.95,437830.19,2017-09-24,ATL2050
ATL2246,Belinda Tapia,Modeling,VP Modeling,UAE,Dubai,189358.75,53794.32,24789.42,267942.49,2023-10-02,ATL2050
ATL2247,Cody Conley,Modeling,Modeling Manager,UK,London,337991.48,96517.61,27448.51,461957.6,2021-07-16,ATL2050
ATL2248,Eddie Nichols,Modeling,Senior Quant Analyst,Germany,Frankfurt,228999.45,36174.0,54685.5,319858.95,2016-06-22,ATL2050
ATL2249,Christopher Jennings,Modeling,Quantitative Analyst,UAE,Dubai,287565.07,81800.31,33857.02,403222.4,2019-12-10,ATL2050
ATL2250,Steve Dennis,Modeling,Modeling Manager,Singapore,Singapore,327040.13,41823.42,52389.21,421252.76,2020-03-03,ATL2050
ATL2251,Joshua Williams,Modeling,Quantitative Analyst,USA,New York,212374.88,56953.71,29561.42,298890.01,2024-08-06,ATL2050
ATL2252,Robert Garrett,Modeling,Senior Quant Analyst,Germany,Frankfurt,132657.74,30280.79,22112.23,185050.76,2024-12-01,ATL2050
ATL2253,Kimberly Young,Modeling,Quantitative Analyst,Germany,Frankfurt,165014.6,19260.16,36285.11,220559.87,2020-07-21,ATL2050
ATL2254,John Woods,Modeling,Quantitative Analyst,UAE,Dubai,210717.43,41741.66,35955.64,288414.73,2024-02-12,ATL2050
ATL2255,Joshua Guzman,Modeling,VP Modeling,Germany,Frankfurt,211438.34,51420.27,28655.84,291514.45,2016-07-22,ATL2050
ATL2256,Blake Gibson,Modeling,VP Modeling,Germany,Frankfurt,122803.88,20751.9,13707.01,157262.79,2016-11-13,ATL2050
ATL2257,Lisa Butler,Modeling,VP Modeling,UAE,Dubai,140147.69,34416.16,19458.68,194022.53,2023-05-14,ATL2050
ATL2258,Jessica Harper,Modeling,VP Modeling,Singapore,Singapore,186385.82,48671.78,45491.58,280549.18,2023-09-05,ATL2050
ATL2259,Steven Martinez,Modeling,Senior Quant Analyst,Singapore,Singapore,152100.57,33072.14,10223.53,195396.24,2018-07-09,ATL2050
ATL2260,David Mcguire,Modeling,Quantitative Analyst,Germany,Frankfurt,229161.02,62676.72,56677.86,348515.6,2018-06-16,ATL2050
ATL2261,Kaitlyn Campbell,Modeling,Modeling Manager,UAE,Dubai,293906.23,34589.72,38763.92,367259.87,2016-12-10,ATL2050
ATL2262,Regina Baxter,Modeling,Senior Quant Analyst,Singapore,Singapore,160225.39,30831.21,26210.19,217266.79,2020-07-15,ATL2050
ATL2263,James Barrera,Modeling,Quantitative Analyst,UK,London,162781.48,28707.15,26170.93,217659.56,2015-03-21,ATL2050
ATL2264,Kelsey Lane,Modeling,VP Modeling,Germany,Frankfurt,311954.6,50156.96,50491.79,412603.35,2022-07-30,ATL2050
ATL2265,Brandon Martinez,Modeling,VP Modeling,UK,London,126173.2,12679.06,12937.22,151789.48,2024-05-30,ATL2050
ATL2266,Ann Weaver,Modeling,VP Modeling,USA,New York,270376.98,75310.08,36076.77,381763.83,2019-10-29,ATL2050
ATL2267,Donald Carson,Modeling,Quantitative Analyst,UK,London,126541.79,32007.94,18805.38,177355.11,2022-07-30,ATL2050
ATL2268,Lauren Parker,Modeling,Modeling Manager,UAE,Dubai,291480.08,63021.83,47544.75,402046.66,2016-04-13,ATL2050
ATL2269,Stephanie Johnson,Modeling,Quantitative Analyst,Singapore,Singapore,344079.51,90718.68,42886.22,477684.41,2023-06-26,ATL2050
ATL2270,Rebecca Marshall,Modeling,Senior Quant Analyst,Germany,Frankfurt,157454.86,17588.04,17939.81,192982.71,2020-01-07,ATL2050
ATL2271,Kathryn Hicks,Modeling,Modeling Manager,Germany,Frankfurt,157561.04,24348.55,21097.86,203007.45,2020-08-12,ATL2050
ATL2272,Virginia Robinson,Modeling,Senior Quant Analyst,USA,New York,186666.93,38438.91,44289.23,269395.07,2021-07-02,ATL2050
ATL2273,Brooke Johnson,Modeling,Modeling Manager,UK,London,295878.56,65020.05,24684.32,385582.93,2016-01-30,ATL2050
ATL2274,Melanie Peterson,Modeling,Modeling Manager,Germany,Frankfurt,310169.06,73508.03,34185.12,417862.21,2017-04-12,ATL2050
ATL2275,Andrea Williams,Modeling,Senior Quant Analyst,USA,New York,242916.67,41374.99,19128.11,303419.77,2024-05-05,ATL2050
ATL2276,Derrick Flowers,Modeling,Senior Quant Analyst,UAE,Dubai,184726.08,47245.83,24457.53,256429.44,2024-03-21,ATL2050
ATL2277,Emma Byrd,Modeling,Quantitative Analyst,USA,New York,170111.53,34137.4,36797.63,241046.56,2017-01-08,ATL2050
ATL2278,Adrian Carney,Modeling,Quantitative Analyst,Singapore,Singapore,225913.01,26043.27,48293.19,300249.47,2023-05-16,ATL2050
ATL2279,Joseph Stephens,Modeling,VP Modeling,Singapore,Singapore,200088.28,47663.06,15567.43,263318.77,2022-02-20,ATL2050
ATL2280,Susan Griffin,Modeling,Modeling Manager,UAE,Dubai,240317.86,70658.81,20292.78,331269.45,2021-03-04,ATL2050
ATL2281,Albert Jones,Modeling,Senior Quant Analyst,USA,New York,291225.85,36030.28,22058.29,349314.42,2018-04-05,ATL2050
ATL2282,Amanda Barron,Modeling,VP Modeling,UK,London,190708.51,27074.54,46956.61,264739.66,2015-09-08,ATL2050
ATL2283,Scott Bell,Modeling,Quantitative Analyst,USA,New York,137879.12,35150.69,27778.07,200807.88,2016-02-18,ATL2050
ATL2284,Lisa Edwards,Modeling,Quantitative Analyst,UK,London,144798.0,37446.36,22110.05,204354.41,2019-08-22,ATL2050
ATL2285,Trevor Hayes,Modeling,Quantitative Analyst,Singapore,Singapore,147352.11,22191.6,9319.94,178863.65,2020-10-02,ATL2050
ATL2286,Daniel Gonzalez,Modeling,Senior Quant Analyst,USA,New York,299945.29,85190.35,27319.09,412454.73,2022-12-30,ATL2050
ATL2287,Kelly Herman,Modeling,Modeling Manager,UK,London,274238.15,29028.61,21695.36,324962.12,2021-02-04,ATL2050
